county_fips,county_name,jahr,stichtag,bevoelkerung,begriff,methode,anteil_interpoliert,quelle,bemerkung
12001,Alachua,1900,1900-06-01,32245,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12003,Baker,1900,1900-06-01,4516,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12007,Bradford,1900,1900-06-01,10295,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12009,Brevard,1900,1900-06-01,5158,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12013,Calhoun,1900,1900-06-01,5132,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12017,Citrus,1900,1900-06-01,5391,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12019,Clay,1900,1900-06-01,5635,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12023,Columbia,1900,1900-06-01,17094,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12027,DeSoto,1900,1900-06-01,8047,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12031,Duval,1900,1900-06-01,39733,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12033,Escambia,1900,1900-06-01,28313,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12037,Franklin,1900,1900-06-01,4890,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12039,Gadsden,1900,1900-06-01,15294,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12047,Hamilton,1900,1900-06-01,11881,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12053,Hernando,1900,1900-06-01,3638,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12057,Hillsborough,1900,1900-06-01,36013,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12059,Holmes,1900,1900-06-01,7762,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12063,Jackson,1900,1900-06-01,23377,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12065,Jefferson,1900,1900-06-01,16195,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12067,Lafayette,1900,1900-06-01,4987,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12069,Lake,1900,1900-06-01,7467,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12071,Lee,1900,1900-06-01,3071,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12073,Leon,1900,1900-06-01,19887,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12075,Levy,1900,1900-06-01,8603,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12077,Liberty,1900,1900-06-01,2956,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12079,Madison,1900,1900-06-01,15446,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12081,Manatee,1900,1900-06-01,4663,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12083,Marion,1900,1900-06-01,24403,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12086,Miami-Dade,1900,1900-06-01,4955,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12087,Monroe,1900,1900-06-01,18006,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12089,Nassau,1900,1900-06-01,9654,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12095,Orange,1900,1900-06-01,11374,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12097,Osceola,1900,1900-06-01,3444,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12101,Pasco,1900,1900-06-01,6054,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12105,Polk,1900,1900-06-01,12472,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12107,Putnam,1900,1900-06-01,11641,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12109,St. Johns,1900,1900-06-01,9165,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12113,Santa Rosa,1900,1900-06-01,10293,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12119,Sumter,1900,1900-06-01,6187,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12121,Suwannee,1900,1900-06-01,14554,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12123,Taylor,1900,1900-06-01,3999,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12127,Volusia,1900,1900-06-01,10003,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12129,Wakulla,1900,1900-06-01,5149,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12131,Walton,1900,1900-06-01,9346,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12133,Washington,1900,1900-06-01,10154,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13001,Appling,1900,1900-06-01,12336,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13007,Baker,1900,1900-06-01,6704,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13009,Baldwin,1900,1900-06-01,17768,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13011,Banks,1900,1900-06-01,10545,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13015,Bartow,1900,1900-06-01,20823,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13019,Berrien,1900,1900-06-01,19440,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13021,Bibb,1900,1900-06-01,50473,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13027,Brooks,1900,1900-06-01,18606,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13029,Bryan,1900,1900-06-01,6122,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13031,Bulloch,1900,1900-06-01,21377,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13033,Burke,1900,1900-06-01,30165,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13035,Butts,1900,1900-06-01,12805,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13037,Calhoun,1900,1900-06-01,9274,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13039,Camden,1900,1900-06-01,7669,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13045,Carroll,1900,1900-06-01,26576,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13047,Catoosa,1900,1900-06-01,5823,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13049,Charlton,1900,1900-06-01,3592,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13051,Chatham,1900,1900-06-01,71239,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13053,Chattahoochee,1900,1900-06-01,5790,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13055,Chattooga,1900,1900-06-01,12952,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13057,Cherokee,1900,1900-06-01,15243,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13059,Clarke,1900,1900-06-01,17708,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13061,Clay,1900,1900-06-01,8568,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13063,Clayton,1900,1900-06-01,9598,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13065,Clinch,1900,1900-06-01,8732,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13067,Cobb,1900,1900-06-01,24664,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13069,Coffee,1900,1900-06-01,16169,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13071,Colquitt,1900,1900-06-01,13636,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13073,Columbia,1900,1900-06-01,10653,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13077,Coweta,1900,1900-06-01,24980,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13079,Crawford,1900,1900-06-01,10368,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13083,Dade,1900,1900-06-01,4578,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13085,Dawson,1900,1900-06-01,5442,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13087,Decatur,1900,1900-06-01,29454,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13089,DeKalb,1900,1900-06-01,21112,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13091,Dodge,1900,1900-06-01,13975,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13093,Dooly,1900,1900-06-01,26567,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13095,Dougherty,1900,1900-06-01,13679,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13097,Douglas,1900,1900-06-01,8745,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13099,Early,1900,1900-06-01,14828,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13101,Echols,1900,1900-06-01,3209,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13103,Effingham,1900,1900-06-01,8334,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13105,Elbert,1900,1900-06-01,19729,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13107,Emanuel,1900,1900-06-01,21279,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13111,Fannin,1900,1900-06-01,11214,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13113,Fayette,1900,1900-06-01,10114,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13115,Floyd,1900,1900-06-01,33113,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13117,Forsyth,1900,1900-06-01,11550,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13119,Franklin,1900,1900-06-01,17700,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13121,Fulton,1900,1900-06-01,117363,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13123,Gilmer,1900,1900-06-01,10198,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13125,Glascock,1900,1900-06-01,4516,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13127,Glynn,1900,1900-06-01,14317,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13129,Gordon,1900,1900-06-01,14119,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13133,Greene,1900,1900-06-01,16542,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13135,Gwinnett,1900,1900-06-01,25585,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13137,Habersham,1900,1900-06-01,13604,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13139,Hall,1900,1900-06-01,20752,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13141,Hancock,1900,1900-06-01,18277,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13143,Haralson,1900,1900-06-01,11922,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13145,Harris,1900,1900-06-01,18009,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13147,Hart,1900,1900-06-01,14492,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13149,Heard,1900,1900-06-01,11177,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13151,Henry,1900,1900-06-01,18602,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13153,Houston,1900,1900-06-01,22641,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13155,Irwin,1900,1900-06-01,13645,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13157,Jackson,1900,1900-06-01,24039,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13159,Jasper,1900,1900-06-01,15033,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13163,Jefferson,1900,1900-06-01,18212,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13167,Johnson,1900,1900-06-01,11409,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13169,Jones,1900,1900-06-01,13358,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13175,Laurens,1900,1900-06-01,25908,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13177,Lee,1900,1900-06-01,10344,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13179,Liberty,1900,1900-06-01,13093,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13181,Lincoln,1900,1900-06-01,7156,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13185,Lowndes,1900,1900-06-01,20036,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13187,Lumpkin,1900,1900-06-01,7433,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13189,McDuffie,1900,1900-06-01,9804,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13191,McIntosh,1900,1900-06-01,6537,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13193,Macon,1900,1900-06-01,14093,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13195,Madison,1900,1900-06-01,13224,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13197,Marion,1900,1900-06-01,10080,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13199,Meriwether,1900,1900-06-01,23339,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13201,Miller,1900,1900-06-01,6319,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13205,Mitchell,1900,1900-06-01,14767,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13207,Monroe,1900,1900-06-01,20682,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13209,Montgomery,1900,1900-06-01,16359,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13211,Morgan,1900,1900-06-01,15813,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13213,Murray,1900,1900-06-01,8623,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13215,Muscogee,1900,1900-06-01,29836,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13217,Newton,1900,1900-06-01,16734,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13219,Oconee,1900,1900-06-01,8602,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13221,Oglethorpe,1900,1900-06-01,17881,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13223,Paulding,1900,1900-06-01,12969,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13227,Pickens,1900,1900-06-01,8641,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13229,Pierce,1900,1900-06-01,8100,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13231,Pike,1900,1900-06-01,18761,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13233,Polk,1900,1900-06-01,17856,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13235,Pulaski,1900,1900-06-01,18489,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13237,Putnam,1900,1900-06-01,13436,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13239,Quitman,1900,1900-06-01,4701,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13241,Rabun,1900,1900-06-01,6285,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13243,Randolph,1900,1900-06-01,16847,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13245,Richmond,1900,1900-06-01,53735,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13247,Rockdale,1900,1900-06-01,7515,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13249,Schley,1900,1900-06-01,5499,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13251,Screven,1900,1900-06-01,19252,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13255,Spalding,1900,1900-06-01,17619,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13259,Stewart,1900,1900-06-01,15856,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13261,Sumter,1900,1900-06-01,26212,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13263,Talbot,1900,1900-06-01,12197,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13265,Taliaferro,1900,1900-06-01,7912,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13267,Tattnall,1900,1900-06-01,20419,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13269,Taylor,1900,1900-06-01,9846,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13271,Telfair,1900,1900-06-01,10083,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13273,Terrell,1900,1900-06-01,19023,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13275,Thomas,1900,1900-06-01,31076,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13281,Towns,1900,1900-06-01,4748,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13285,Troup,1900,1900-06-01,24002,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13289,Twiggs,1900,1900-06-01,8716,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13291,Union,1900,1900-06-01,8481,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13293,Upson,1900,1900-06-01,13670,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13295,Walker,1900,1900-06-01,15661,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13297,Walton,1900,1900-06-01,20942,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13299,Ware,1900,1900-06-01,13761,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13301,Warren,1900,1900-06-01,11463,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13303,Washington,1900,1900-06-01,28227,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13305,Wayne,1900,1900-06-01,9449,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13307,Webster,1900,1900-06-01,6618,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13311,White,1900,1900-06-01,5912,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13313,Whitfield,1900,1900-06-01,14509,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13315,Wilcox,1900,1900-06-01,11097,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13317,Wilkes,1900,1900-06-01,20866,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13319,Wilkinson,1900,1900-06-01,11440,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13321,Worth,1900,1900-06-01,18664,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16001,Ada,1900,1900-06-01,11559,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16005,Bannock,1900,1900-06-01,11702,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16007,Bear Lake,1900,1900-06-01,7051,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16011,Bingham,1900,1900-06-01,10447,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16013,Blaine,1900,1900-06-01,4900,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16015,Boise,1900,1900-06-01,4174,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16027,Canyon,1900,1900-06-01,7497,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16031,Cassia,1900,1900-06-01,3951,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16037,Custer,1900,1900-06-01,2049,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16039,Elmore,1900,1900-06-01,2286,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16043,Fremont,1900,1900-06-01,12821,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16049,Idaho,1900,1900-06-01,9121,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16055,Kootenai,1900,1900-06-01,10216,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16057,Latah,1900,1900-06-01,13451,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16059,Lemhi,1900,1900-06-01,3446,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16063,Lincoln,1900,1900-06-01,1784,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16069,Nez Perce,1900,1900-06-01,13748,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16071,Oneida,1900,1900-06-01,8933,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16073,Owyhee,1900,1900-06-01,3804,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16079,Shoshone,1900,1900-06-01,11950,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16087,Washington,1900,1900-06-01,6882,resident population,A,0,NHGIS A00 (nominal),Volkszählung
